Verse ID,Reference Code,Book Name,Book Number,Chapter,Verse,Text
15396,Psalms 90:17,Psalms,19,90,17,"And let the favor of the Lord our God be upon us; And establish thou the work of our hands upon us; Yea, the work of our hands establish thou it."
15397,Psalms 91:1,Psalms,19,91,1,He that dwelleth in the secret place of the Most High Shall abide under the shadow of the Almighty.
15398,Psalms 91:2,Psalms,19,91,2,"I will say of Jehovah, He is my refuge and my fortress; My God, in whom I trust."
15399,Psalms 91:3,Psalms,19,91,3,"For he will deliver thee from the snare of the fowler, And from the deadly pestilence."
15400,Psalms 91:4,Psalms,19,91,4,"He will cover thee with his pinions, And under his wings shalt thou take refuge: His truth is a shield and a buckler."
15401,Psalms 91:5,Psalms,19,91,5,"Thou shalt not be afraid for the terror by night, Nor for the arrow that flieth by day;"
15402,Psalms 91:6,Psalms,19,91,6,"For the pestilence that walketh in darkness, Nor for the destruction that wasteth at noonday."
15403,Psalms 91:7,Psalms,19,91,7,"A thousand shall fall at thy side, And ten thousand at thy right hand; [But] it shall not come nigh thee."
15404,Psalms 91:8,Psalms,19,91,8,"Only with thine eyes shalt thou behold, And see the reward of the wicked."
15405,Psalms 91:9,Psalms,19,91,9,"For thou, O Jehovah, art my refuge! Thou hast made the Most High thy habitation;"
15406,Psalms 91:10,Psalms,19,91,10,"There shall no evil befall thee, Neither shall any plague come nigh thy tent."
15407,Psalms 91:11,Psalms,19,91,11,"For he will give his angels charge over thee, To keep thee in all thy ways."
15408,Psalms 91:12,Psalms,19,91,12,"They shall bear thee up in their hands, Lest thou dash thy foot against a stone."
15409,Psalms 91:13,Psalms,19,91,13,Thou shalt tread upon the lion and adder: The young lion and the serpent shalt thou trample under foot.
15410,Psalms 91:14,Psalms,19,91,14,"Because he hath set his love upon me, therefore will I deliver him: I will set him on high, because he hath known my name."
15411,Psalms 91:15,Psalms,19,91,15,"He shall call upon me, and I will answer him; I will be with him in trouble: I will deliver him, and honor him."
15412,Psalms 91:16,Psalms,19,91,16,"With long life will I satisfy him, And show him my salvation."
15413,Psalms 92:1,Psalms,19,92,1,"[A Psalm, a Song for the sabbath day]. It is a good thing to give thanks unto Jehovah, And to sing praises unto thy name, O Most High;"
15414,Psalms 92:2,Psalms,19,92,2,"To show forth thy lovingkindness in the morning, And thy faithfulness every night,"
15415,Psalms 92:3,Psalms,19,92,3,"With an instrument of ten strings, and with the psaltery; With a solemn sound upon the harp."
15416,Psalms 92:4,Psalms,19,92,4,"For thou, Jehovah, hast made me glad through thy work: I will triumph in the works of thy hands."
15417,Psalms 92:5,Psalms,19,92,5,"How great are thy works, O Jehovah! Thy thoughts are very deep."
15418,Psalms 92:6,Psalms,19,92,6,A brutish man knoweth not; Neither doth a fool understand this:
15419,Psalms 92:7,Psalms,19,92,7,"When the wicked spring as the grass, And when all the workers of iniquity do flourish; It is that they shall be destroyed for ever."
15420,Psalms 92:8,Psalms,19,92,8,"But thou, O Jehovah, art on high for evermore."
15421,Psalms 92:9,Psalms,19,92,9,"For, lo, thine enemies, O Jehovah, For, lo, thine enemies shall perish; All the workers of iniquity shall be scattered."
15422,Psalms 92:10,Psalms,19,92,10,But my horn hast thou exalted like [the horn of] the wild-ox: I am anointed with fresh oil.
15423,Psalms 92:11,Psalms,19,92,11,"Mine eye also hath seen [my desire] on mine enemies, Mine ears have heard [my desire] of the evil-doers that rise up against me."
15424,Psalms 92:12,Psalms,19,92,12,The righteous shall flourish like the palm-tree: He shall grow like a cedar in Lebanon.
15425,Psalms 92:13,Psalms,19,92,13,They are planted in the house of Jehovah; They shall flourish in the courts of our God.
15426,Psalms 92:14,Psalms,19,92,14,They shall still bring forth fruit in old age; They shall be full of sap and green:
15427,Psalms 92:15,Psalms,19,92,15,"To show that Jehovah is upright; He is my rock, and there is no unrighteousness in him."
15428,Psalms 93:1,Psalms,19,93,1,"Jehovah reigneth; He is clothed with majesty; Jehovah is clothed with strength; he hath girded himself therewith: The world also is established, that it cannot be moved."
15429,Psalms 93:2,Psalms,19,93,2,Thy throne is established of old: Thou art from everlasting.
15430,Psalms 93:3,Psalms,19,93,3,"The floods have lifted up, O Jehovah, The floods have lifted up their voice; The floods lift up their waves."
15431,Psalms 93:4,Psalms,19,93,4,"Above the voices of many waters, The mighty breakers of the sea, Jehovah on high is mighty."
15432,Psalms 93:5,Psalms,19,93,5,"Thy testimonies are very sure: Holiness becometh thy house, O Jehovah, for evermore."
15433,Psalms 94:1,Psalms,19,94,1,"O Jehovah, thou God to whom vengeance belongeth, Thou God to whom vengeance belongeth, shine forth."
15434,Psalms 94:2,Psalms,19,94,2,"Lift up thyself, thou judge of the earth: Render to the proud [their] desert."
15435,Psalms 94:3,Psalms,19,94,3,"Jehovah, how long shall the wicked, How long shall the wicked triumph?"
15436,Psalms 94:4,Psalms,19,94,4,"They prate, they speak arrogantly: All the workers of iniquity boast themselves."
15437,Psalms 94:5,Psalms,19,94,5,"They break in pieces thy people, O Jehovah, And afflict thy heritage."
15438,Psalms 94:6,Psalms,19,94,6,"They slay the widow and the sojourner, And murder the fatherless."
15439,Psalms 94:7,Psalms,19,94,7,"And they say, Jehovah will not see, Neither will the God of Jacob consider."
15440,Psalms 94:8,Psalms,19,94,8,"Consider, ye brutish among the people; And ye fools, when will ye be wise?"
15441,Psalms 94:9,Psalms,19,94,9,"He that planted the ear, shall he not hear? He that formed the eye, shall he not see?"
15442,Psalms 94:10,Psalms,19,94,10,"He that chastiseth the nations, shall not he correct, [Even] he that teacheth man knowledge?"
15443,Psalms 94:11,Psalms,19,94,11,"Jehovah knoweth the thoughts of man, That they are vanity."
15444,Psalms 94:12,Psalms,19,94,12,"Blessed is the man whom thou chastenest, O Jehovah, And teachest out of thy law;"
15445,Psalms 94:13,Psalms,19,94,13,"That thou mayest give him rest from the days of adversity, Until the pit be digged for the wicked."
15446,Psalms 94:14,Psalms,19,94,14,"For Jehovah will not cast off his people, Neither will he forsake his inheritance."
15447,Psalms 94:15,Psalms,19,94,15,For judgment shall return unto righteousness; And all the upright in heart shall follow it.
15448,Psalms 94:16,Psalms,19,94,16,Who will rise up for me against the evil-doers? Who will stand up for me against the workers of iniquity?
15449,Psalms 94:17,Psalms,19,94,17,"Unless Jehovah had been my help, My soul had soon dwelt in silence."
15450,Psalms 94:18,Psalms,19,94,18,"When I said, My foot slippeth; Thy lovingkindness, O Jehovah, held me up."
15451,Psalms 94:19,Psalms,19,94,19,In the multitude of my thoughts within me Thy comforts delight my soul.
15452,Psalms 94:20,Psalms,19,94,20,"Shall the throne of wickedness have fellowship with thee, Which frameth mischief by statute?"
15453,Psalms 94:21,Psalms,19,94,21,"They gather themselves together against the soul of the righteous, And condemn the innocent blood."
15454,Psalms 94:22,Psalms,19,94,22,"But Jehovah hath been my high tower, And my God the rock of my refuge."
15455,Psalms 94:23,Psalms,19,94,23,"And he hath brought upon them their own iniquity, And will cut them off in their own wickedness; Jehovah our God will cut them off."
15456,Psalms 95:1,Psalms,19,95,1,"Oh come, let us sing unto Jehovah; Let us make a joyful noise to the rock of our salvation."
15457,Psalms 95:2,Psalms,19,95,2,Let us come before his presence with thanksgiving; Let us make a joyful noise unto him with psalms.
15458,Psalms 95:3,Psalms,19,95,3,"For Jehovah is a great God, And a great King above all gods."
15459,Psalms 95:4,Psalms,19,95,4,In his hand are the deep places of the earth; The heights of the mountains are his also.
15460,Psalms 95:5,Psalms,19,95,5,"The sea is his, and he made it; And his hands formed the dry land."
15461,Psalms 95:6,Psalms,19,95,6,"Oh come, let us worship and bow down; Let us kneel before Jehovah our Maker:"
15462,Psalms 95:7,Psalms,19,95,7,"For he is our God, And we are the people of his pasture, and the sheep of his hand. To-day, oh that ye would hear his voice!"
15463,Psalms 95:8,Psalms,19,95,8,"Harden not your heart, as at Meribah, As in the day of Massah in the wilderness;"
15464,Psalms 95:9,Psalms,19,95,9,"When your fathers tempted me, Proved me, and saw my work."
15465,Psalms 95:10,Psalms,19,95,10,"Forty years long was I grieved with [that] generation, And said, It is a people that do err in their heart, And they have not known my ways:"
15466,Psalms 95:11,Psalms,19,95,11,"Wherefore I sware in my wrath, That they should not enter into my rest."
15467,Psalms 96:1,Psalms,19,96,1,"Oh sing unto Jehovah a new song: Sing unto Jehovah, all the earth."
15468,Psalms 96:2,Psalms,19,96,2,"Sing unto Jehovah, bless his name; Show forth his salvation from day to day."
15469,Psalms 96:3,Psalms,19,96,3,"Declare his glory among the nations, His marvellous works among all the peoples."
15470,Psalms 96:4,Psalms,19,96,4,"For great is Jehovah, and greatly to be praised: He is to be feared above all gods."
15471,Psalms 96:5,Psalms,19,96,5,For all the gods of the peoples are idols; But Jehovah made the heavens.
15472,Psalms 96:6,Psalms,19,96,6,Honor and majesty are before him: Strength and beauty are in his sanctuary.
15473,Psalms 96:7,Psalms,19,96,7,"Ascribe unto Jehovah, ye kindreds of the peoples, Ascribe unto Jehovah glory and strength."
15474,Psalms 96:8,Psalms,19,96,8,"Ascribe unto Jehovah the glory due unto his name: Bring an offering, and come into his courts."
15475,Psalms 96:9,Psalms,19,96,9,"Oh worship Jehovah in holy array: Tremble before him, all the earth."
15476,Psalms 96:10,Psalms,19,96,10,"Say among the nations, Jehovah reigneth: The world also is established that it cannot be moved: He will judge the peoples with equity."
15477,Psalms 96:11,Psalms,19,96,11,"Let the heavens be glad, and let the earth rejoice; Let the sea roar, and the fulness thereof;"
15478,Psalms 96:12,Psalms,19,96,12,"Let the field exult, and all that is therein; Then shall all the trees of the wood sing for joy"
15479,Psalms 96:13,Psalms,19,96,13,"Before Jehovah; For he cometh, For he cometh to judge the earth: He will judge the world with righteousness, And the peoples with his truth."
15480,Psalms 97:1,Psalms,19,97,1,Jehovah reigneth; Let the earth rejoice; Let the multitude of isles be glad.
15481,Psalms 97:2,Psalms,19,97,2,Clouds and darkness are round about him: Righteousness and justice are the foundation of his throne.
15482,Psalms 97:3,Psalms,19,97,3,"A fire goeth before him, And burneth up his adversaries round about."
15483,Psalms 97:4,Psalms,19,97,4,"His lightnings lightened the world: The earth saw, and trembled."
15484,Psalms 97:5,Psalms,19,97,5,"The mountains melted like wax at the presence of Jehovah, At the presence of the Lord of the whole earth."
15485,Psalms 97:6,Psalms,19,97,6,"The heavens declare his righteousness, And all the peoples have seen his glory."
15486,Psalms 97:7,Psalms,19,97,7,"Let all them be put to shame that serve graven images, That boast themselves of idols: Worship him, all ye gods."
15487,Psalms 97:8,Psalms,19,97,8,"Zion heard and was glad, And the daughters of Judah rejoiced, Because of thy judgments, O Jehovah."
15488,Psalms 97:9,Psalms,19,97,9,"For thou, Jehovah, art most high above all the earth: Thou art exalted far above all gods."
15489,Psalms 97:10,Psalms,19,97,10,"O ye that love Jehovah, hate evil: He preserveth the souls of his saints; He delivereth them out of the hand of the wicked."
15490,Psalms 97:11,Psalms,19,97,11,"Light is sown for the righteous, And gladness for the upright in heart."
15491,Psalms 97:12,Psalms,19,97,12,"Be glad in Jehovah, ye righteous; And give thanks to his holy memorial [name] ."
15492,Psalms 98:1,Psalms,19,98,1,"[A Psalm]. Oh sing unto Jehovah a new song; For he hath done marvellous things: His right hand, and his holy arm, hath wrought salvation for him."
15493,Psalms 98:2,Psalms,19,98,2,Jehovah hath made known his salvation: His righteousness hath he openly showed in the sight of the nations.
15494,Psalms 98:3,Psalms,19,98,3,He hath remembered his lovingkindness and his faithfulness toward the house of Israel: All the ends of the earth have seen the salvation of our God.
15495,Psalms 98:4,Psalms,19,98,4,"Make a joyful noise unto Jehovah, all the earth: Break forth and sing for joy, yea, sing praises."
15496,Psalms 98:5,Psalms,19,98,5,Sing praises unto Jehovah with the harp; With the harp and the voice of melody.
15497,Psalms 98:6,Psalms,19,98,6,"With trumpets and sound of cornet Make a joyful noise before the King, Jehovah."
15498,Psalms 98:7,Psalms,19,98,7,"Let the sea roar, and the fulness thereof; The world, and they that dwell therein;"
15499,Psalms 98:8,Psalms,19,98,8,Let the floods clap their hands; Let the hills sing for joy together
15500,Psalms 98:9,Psalms,19,98,9,"Before Jehovah; For he cometh to judge the earth: He will judge the world with righteousness, And the peoples with equity."
15501,Psalms 99:1,Psalms,19,99,1,Jehovah reigneth; let the peoples tremble: He sitteth [above] the cherubim; let the earth be moved.
15502,Psalms 99:2,Psalms,19,99,2,Jehovah is great in Zion; And he is high above all the peoples.
15503,Psalms 99:3,Psalms,19,99,3,Let them praise thy great and terrible name: Holy is he.
15504,Psalms 99:4,Psalms,19,99,4,The king's strength also loveth justice; Thou dost establish equity; Thou executest justice and righteousness in Jacob.
15505,Psalms 99:5,Psalms,19,99,5,"Exalt ye Jehovah our God, And worship at his footstool: Holy is he."
15506,Psalms 99:6,Psalms,19,99,6,"Moses and Aaron among his priests, And Samuel among them that call upon his name; They called upon Jehovah, and he answered them."
15507,Psalms 99:7,Psalms,19,99,7,"He spake unto them in the pillar of cloud: They kept his testimonies, And the statute that he gave them."
15508,Psalms 99:8,Psalms,19,99,8,"Thou answeredst them, O Jehovah our God: Thou wast a God that forgavest them, Though thou tookest vengeance of their doings."
15509,Psalms 99:9,Psalms,19,99,9,"Exalt ye Jehovah our God, And worship at his holy hill; For Jehovah our God is holy."
15510,Psalms 100:1,Psalms,19,100,1,"[A Psalm of thanksgiving]. Make a joyful noise unto Jehovah, all ye lands."
15511,Psalms 100:2,Psalms,19,100,2,Serve Jehovah with gladness: Come before his presence with singing.
15512,Psalms 100:3,Psalms,19,100,3,"Know ye that Jehovah, he is God: It is he that hath made us, and we are his; We are his people, and the sheep of his pasture."
15513,Psalms 100:4,Psalms,19,100,4,"Enter into his gates with thanksgiving, And into his courts with praise: Give thanks unto him, and bless his name."
15514,Psalms 100:5,Psalms,19,100,5,"For Jehovah is good; His lovingkindness [endureth] for ever, And his faithfulness unto all generations."
15515,Psalms 101:1,Psalms,19,101,1,"[A Psalm of David]. I will sing of lovingkindness and justice: Unto thee, O Jehovah, will I sing praises."
15516,Psalms 101:2,Psalms,19,101,2,I will behave myself wisely in a perfect way: Oh when wilt thou come unto me? I will walk within my house with a perfect heart.
15517,Psalms 101:3,Psalms,19,101,3,I will set no base thing before mine eyes: I hate the work of them that turn aside; It shall not cleave unto me.
15518,Psalms 101:4,Psalms,19,101,4,A perverse heart shall depart from me: I will know no evil thing.
15519,Psalms 101:5,Psalms,19,101,5,"Whoso privily slandereth his neighbor, him will I destroy: Him that hath a high look and a proud heart will I not suffer."
15520,Psalms 101:6,Psalms,19,101,6,"Mine eyes shall be upon the faithful of the land, that they may dwell with me: He that walketh in a perfect way, he shall minister unto me."
15521,Psalms 101:7,Psalms,19,101,7,He that worketh deceit shall not dwell within my house: He that speaketh falsehood shall not be established before mine eyes.
15522,Psalms 101:8,Psalms,19,101,8,Morning by morning will I destroy all the wicked of the land; To cut off all the workers of iniquity from the city of Jehovah.
15523,Psalms 102:1,Psalms,19,102,1,"[A Prayer of the afflicted, when he is overwhelmed, and poureth out his complaint before Jehovah]. Hear my prayer, O Jehovah, And let my cry come unto thee."
15524,Psalms 102:2,Psalms,19,102,2,Hide not thy face from me in the day of my distress: Incline thine ear unto me; In the day when I call answer me speedily.
15525,Psalms 102:3,Psalms,19,102,3,"For my days consume away like smoke, And my bones are burned as a firebrand."
15526,Psalms 102:4,Psalms,19,102,4,"My heart is smitten like grass, and withered; For I forget to eat my bread."
15527,Psalms 102:5,Psalms,19,102,5,By reason of the voice of my groaning My bones cleave to my flesh.
15528,Psalms 102:6,Psalms,19,102,6,I am like a pelican of the wilderness; I am become as an owl of the waste places.
15529,Psalms 102:7,Psalms,19,102,7,"I watch, and am become like a sparrow That is alone upon the house-top."
15530,Psalms 102:8,Psalms,19,102,8,Mine enemies reproach me all the day; They that are mad against me do curse by me.
15531,Psalms 102:9,Psalms,19,102,9,"For I have eaten ashes like bread, And mingled my drink with weeping,"
15532,Psalms 102:10,Psalms,19,102,10,"Because of thine indignation and thy wrath: For thou hast taken me up, and cast me away."
15533,Psalms 102:11,Psalms,19,102,11,My days are like a shadow that declineth; And I am withered like grass.
15534,Psalms 102:12,Psalms,19,102,12,"But thou, O Jehovah, wilt abide for ever; And thy memorial [name] unto all generations."
15535,Psalms 102:13,Psalms,19,102,13,"Thou wilt arise, and have mercy upon Zion; For it is time to have pity upon her, Yea, the set time is come."
15536,Psalms 102:14,Psalms,19,102,14,"For thy servants take pleasure in her stones, And have pity upon her dust."
15537,Psalms 102:15,Psalms,19,102,15,"So the nations shall fear the name of Jehovah, And all the kings of the earth thy glory."
15538,Psalms 102:16,Psalms,19,102,16,For Jehovah hath built up Zion; He hath appeared in his glory.
15539,Psalms 102:17,Psalms,19,102,17,"He hath regarded the prayer of the destitute, And hath not despised their prayer."
15540,Psalms 102:18,Psalms,19,102,18,This shall be written for the generation to come; And a people which shall be created shall praise Jehovah.
15541,Psalms 102:19,Psalms,19,102,19,For he hath looked down from the height of his sanctuary; From heaven did Jehovah behold the earth;
15542,Psalms 102:20,Psalms,19,102,20,To hear the sighing of the prisoner; To loose those that are appointed to death;
15543,Psalms 102:21,Psalms,19,102,21,"That men may declare the name of Jehovah in Zion, And his praise in Jerusalem;"
15544,Psalms 102:22,Psalms,19,102,22,"When the peoples are gathered together, And the kingdoms, to serve Jehovah."
15545,Psalms 102:23,Psalms,19,102,23,He weakened my strength in the way; He shortened my days.
15546,Psalms 102:24,Psalms,19,102,24,"I said, O my God, take me not away in the midst of my days: Thy years are throughout all generations."
15547,Psalms 102:25,Psalms,19,102,25,Of old didst thou lay the foundation of the earth; And the heavens are the work of thy hands.
15548,Psalms 102:26,Psalms,19,102,26,"They shall perish, but thou shalt endure; Yea, all of them shall wax old like a garment; As a vesture shalt thou change them, and they shall be changed:"
15549,Psalms 102:27,Psalms,19,102,27,"But thou art the same, And thy years shall have no end."
15550,Psalms 102:28,Psalms,19,102,28,"The children of thy servants shall continue, And their seed shall be established before thee."
15551,Psalms 103:1,Psalms,19,103,1,"[[ A Psalm] of David]. Bless Jehovah, O my soul; And all that is within me, [bless] his holy name."
15552,Psalms 103:2,Psalms,19,103,2,"Bless Jehovah, O my soul, And forget not all his benefits:"
15553,Psalms 103:3,Psalms,19,103,3,Who forgiveth all thine iniquities; Who healeth all thy diseases;
15554,Psalms 103:4,Psalms,19,103,4,Who redeemeth thy life from destruction; Who crowneth thee with lovingkindness and tender mercies;
15555,Psalms 103:5,Psalms,19,103,5,"Who satisfieth thy desire with good things, [So that] thy youth is renewed like the eagle."
15556,Psalms 103:6,Psalms,19,103,6,"Jehovah executeth righteous acts, And judgments for all that are oppressed."
15557,Psalms 103:7,Psalms,19,103,7,"He made known his ways unto Moses, His doings unto the children of Israel."
15558,Psalms 103:8,Psalms,19,103,8,"Jehovah is merciful and gracious, Slow to anger, and abundant in lovingkindness."
15559,Psalms 103:9,Psalms,19,103,9,He will not always chide; Neither will he keep [his anger] for ever.
15560,Psalms 103:10,Psalms,19,103,10,"He hath not dealt with us after our sins, Nor rewarded us after our iniquities."
15561,Psalms 103:11,Psalms,19,103,11,"For as the heavens are high above the earth, So great is his lovingkindness toward them that fear him."
15562,Psalms 103:12,Psalms,19,103,12,"As far as the east is from the west, So far hath he removed our transgressions from us."
15563,Psalms 103:13,Psalms,19,103,13,"Like as a father pitieth his children, So Jehovah pitieth them that fear him."
15564,Psalms 103:14,Psalms,19,103,14,For he knoweth our frame; He remembereth that we are dust.
15565,Psalms 103:15,Psalms,19,103,15,"As for man, his days are as grass; As a flower of the field, so he flourisheth."
15566,Psalms 103:16,Psalms,19,103,16,"For the wind passeth over it, and it is gone; And the place thereof shall know it no more."
15567,Psalms 103:17,Psalms,19,103,17,"But the lovingkindness of Jehovah is from everlasting to everlasting upon them that fear him, And his righteousness unto children's children;"
15568,Psalms 103:18,Psalms,19,103,18,"To such as keep his covenant, And to those that remember his precepts to do them."
15569,Psalms 103:19,Psalms,19,103,19,Jehovah hath established his throne in the heavens; And his kingdom ruleth over all.
15570,Psalms 103:20,Psalms,19,103,20,"Bless Jehovah, ye his angels, That are mighty in strength, that fulfil his word, Hearkening unto the voice of his word."
15571,Psalms 103:21,Psalms,19,103,21,"Bless Jehovah, all ye his hosts, Ye ministers of his, that do his pleasure."
15572,Psalms 103:22,Psalms,19,103,22,"Bless Jehovah, all ye his works, In all places of his dominion: Bless Jehovah, O my soul."
15573,Psalms 104:1,Psalms,19,104,1,"Bless Jehovah, O my soul. O Jehovah my God, thou art very great; Thou art clothed with honor and majesty:"
15574,Psalms 104:2,Psalms,19,104,2,Who coverest thyself with light as with a garment; Who stretchest out the heavens like a curtain;
15575,Psalms 104:3,Psalms,19,104,3,Who layeth the beams of his chambers in the waters; Who maketh the clouds his chariot; Who walketh upon the wings of the wind;
15576,Psalms 104:4,Psalms,19,104,4,Who maketh winds his messengers; Flames of fire his ministers;
15577,Psalms 104:5,Psalms,19,104,5,"Who laid the foundations of the earth, That it should not be moved for ever."
15578,Psalms 104:6,Psalms,19,104,6,Thou coveredst it with the deep as with a vesture; The waters stood above the mountains.
15579,Psalms 104:7,Psalms,19,104,7,At thy rebuke they fled; At the voice of thy thunder they hasted away
15580,Psalms 104:8,Psalms,19,104,8,"(The mountains rose, the valleys sank down) Unto the place which thou hadst founded for them."
15581,Psalms 104:9,Psalms,19,104,9,Thou hast set a bound that they may not pass over; That they turn not again to cover the earth.
15582,Psalms 104:10,Psalms,19,104,10,He sendeth forth springs into the valleys; They run among the mountains;
15583,Psalms 104:11,Psalms,19,104,11,They give drink to every beast of the field; The wild asses quench their thirst.
15584,Psalms 104:12,Psalms,19,104,12,By them the birds of the heavens have their habitation; They sing among the branches.
15585,Psalms 104:13,Psalms,19,104,13,He watereth the mountains from his chambers: The earth is filled with the fruit of thy works.
15586,Psalms 104:14,Psalms,19,104,14,"He causeth the grass to grow for the cattle, And herb for the service of man; That he may bring forth food out of the earth,"
15587,Psalms 104:15,Psalms,19,104,15,"And wine that maketh glad the heart of man, [And] oil to make his face to shine, And bread that strengtheneth man's heart."
15588,Psalms 104:16,Psalms,19,104,16,"The trees of Jehovah are filled [with moisture], The cedars of Lebanon, which he hath planted;"
15589,Psalms 104:17,Psalms,19,104,17,"Where the birds make their nests: As for the stork, the fir-trees are her house."
15590,Psalms 104:18,Psalms,19,104,18,The high mountains are for the wild goats; The rocks are a refuge for the conies.
15591,Psalms 104:19,Psalms,19,104,19,He appointed the moon for seasons: The sun knoweth his going down.
15592,Psalms 104:20,Psalms,19,104,20,"Thou makest darkness, and it is night, Wherein all the beasts of the forest creep forth."
15593,Psalms 104:21,Psalms,19,104,21,"The young lions roar after their prey, And seek their food from God."
15594,Psalms 104:22,Psalms,19,104,22,"The sun ariseth, they get them away, And lay them down in their dens."
15595,Psalms 104:23,Psalms,19,104,23,Man goeth forth unto his work And to his labor until the evening.
15596,Psalms 104:24,Psalms,19,104,24,"O Jehovah, how manifold are thy works! In wisdom hast thou made them all: The earth is full of thy riches."
15597,Psalms 104:25,Psalms,19,104,25,"Yonder is the sea, great and wide, Wherein are things creeping innumerable, Both small and great beasts."
15598,Psalms 104:26,Psalms,19,104,26,"There go the ships; There is leviathan, whom thou hast formed to play therein."
15599,Psalms 104:27,Psalms,19,104,27,"These wait all for thee, That thou mayest give them their food in due season."
15600,Psalms 104:28,Psalms,19,104,28,"Thou givest unto them, they gather; Thou openest thy hand, they are satisfied with good."
15601,Psalms 104:29,Psalms,19,104,29,"Thou hidest thy face, they are troubled; Thou takest away their breath, they die, And return to their dust."
15602,Psalms 104:30,Psalms,19,104,30,"Thou sendest forth thy Spirit, they are created; And thou renewest the face of the ground."
15603,Psalms 104:31,Psalms,19,104,31,Let the glory of Jehovah endure for ever; Let Jehovah rejoice in his works:
15604,Psalms 104:32,Psalms,19,104,32,"Who looketh on the earth, and it trembleth; He toucheth the mountains, and they smoke."
15605,Psalms 104:33,Psalms,19,104,33,I will sing unto Jehovah as long as I live: I will sing praise to my God while I have any being.
15606,Psalms 104:34,Psalms,19,104,34,Let thy meditation be sweet unto him: I will rejoice in Jehovah.
15607,Psalms 104:35,Psalms,19,104,35,"Let sinners be consumed out of the earth. And let the wicked be no more. Bless Jehovah, O my soul. Praise ye Jehovah."
15608,Psalms 105:1,Psalms,19,105,1,"Oh give thanks unto Jehovah, call upon his name; Make known among the peoples his doings."
15609,Psalms 105:2,Psalms,19,105,2,"Sing unto him, sing praises unto him; Talk ye of all his marvelous works."
15610,Psalms 105:3,Psalms,19,105,3,Glory ye in his holy name: Let the heart of them rejoice that seek Jehovah.
15611,Psalms 105:4,Psalms,19,105,4,Seek ye Jehovah and his strength; Seek his face evermore.
15612,Psalms 105:5,Psalms,19,105,5,"Remember his marvellous works that he hath done, His wonders, and the judgments of his mouth,"
15613,Psalms 105:6,Psalms,19,105,6,"O ye seed of Abraham his servant, Ye children of Jacob, his chosen ones."
15614,Psalms 105:7,Psalms,19,105,7,He is Jehovah our God: His judgments are in all the earth.
15615,Psalms 105:8,Psalms,19,105,8,"He hath remembered his covenant for ever, The word which he commanded to a thousand generations,"
15616,Psalms 105:9,Psalms,19,105,9,"[ The covenant] which he made with Abraham, And his oath unto Isaac,"
15617,Psalms 105:10,Psalms,19,105,10,"And confirmed the same unto Jacob for a statute, To Israel for an everlasting covenant,"
15618,Psalms 105:11,Psalms,19,105,11,"Saying, Unto thee will I give the land of Canaan, The lot of your inheritance;"
15619,Psalms 105:12,Psalms,19,105,12,"When they were but a few men in number, Yea, very few, and sojourners in it."
15620,Psalms 105:13,Psalms,19,105,13,"And they went about from nation to nation, From one kingdom to another people."
15621,Psalms 105:14,Psalms,19,105,14,"He suffered no man to do them wrong; Yea, he reproved kings for their sakes,"
15622,Psalms 105:15,Psalms,19,105,15,"[ Saying], Touch not mine anointed ones, And do my prophets no harm."
15623,Psalms 105:16,Psalms,19,105,16,And he called for a famine upon the land; He brake the whole staff of bread.
15624,Psalms 105:17,Psalms,19,105,17,He sent a man before them; Joseph was sold for a servant:
15625,Psalms 105:18,Psalms,19,105,18,"His feet they hurt with fetters: He was laid in [chains of] iron,"
15626,Psalms 105:19,Psalms,19,105,19,"Until the time that his word came to pass, The word of Jehovah tried him."
15627,Psalms 105:20,Psalms,19,105,20,"The king sent and loosed him; Even the ruler of peoples, and let him go free."
15628,Psalms 105:21,Psalms,19,105,21,"He made him lord of his house, And ruler of all his substance;"
15629,Psalms 105:22,Psalms,19,105,22,"To bind his princes at his pleasure, And teach his elders wisdom."
15630,Psalms 105:23,Psalms,19,105,23,Israel also came into Egypt; And Jacob sojourned in the land of Ham.
15631,Psalms 105:24,Psalms,19,105,24,"And he increased his people greatly, And made them stronger than their adversaries."
15632,Psalms 105:25,Psalms,19,105,25,"He turned their heart to hate his people, To deal subtly with his servants."
15633,Psalms 105:26,Psalms,19,105,26,"He sent Moses his servant, [And] Aaron whom he had chosen."
15634,Psalms 105:27,Psalms,19,105,27,"They set among them his signs, And wonders in the land of Ham."
15635,Psalms 105:28,Psalms,19,105,28,"He sent darkness, and made it dark; And they rebelled not against his words."
15636,Psalms 105:29,Psalms,19,105,29,"He turned their waters into blood, And slew their fish."
15637,Psalms 105:30,Psalms,19,105,30,Their land swarmed with frogs In the chambers of their kings.
15638,Psalms 105:31,Psalms,19,105,31,"He spake, and there came swarms of flies, And lice in all their borders."
15639,Psalms 105:32,Psalms,19,105,32,"He gave them hail for rain, [And] flaming fire in their land."
15640,Psalms 105:33,Psalms,19,105,33,"He smote their vines also and their fig-trees, And brake the trees of their borders."
15641,Psalms 105:34,Psalms,19,105,34,"He spake, and the locust came, And the grasshopper, and that without number,"
15642,Psalms 105:35,Psalms,19,105,35,"And did eat up every herb in their land, And did eat up the fruit of their ground."
15643,Psalms 105:36,Psalms,19,105,36,"He smote also all the first-born in their land, The chief of all their strength."
